id,t,time,educ,exper,score,motheduc,fatheduc,broken,sibs,wage
12,11,13,13,15,-1.3,13,12,0,5,18.17
12,12,14,13,16,-1.3,13,12,0,5,18.36
13,1,0,12,3,-0.63,12,12,1,4,7.92
13,2,2,12,5,-0.63,12,12,1,4,4.81
13,3,3,12,6,-0.63,12,12,1,4,7.61
13,4,4,12,7,-0.63,12,12,1,4,8.08
13,5,5,12,8,-0.63,12,12,1,4,10.49
13,6,7,12,10,-0.63,12,12,1,4,6.55
13,7,9,12,12,-0.63,12,12,1,4,11.94
13,8,10,12,13,-0.63,12,12,1,4,13.33
13,9,11,12,14,-0.63,12,12,1,4,13.87
13,10,12,12,15,-0.63,12,12,1,4,12.43
13,11,13,12,16,-0.63,12,12,1,4,31.82
13,12,14,12,17,-0.63,12,12,1,4,48.42
14,1,4,12,6,-0.36,10,12,1,2,9.03
14,2,5,12,7,-0.36,10,12,1,2,9.39
14,3,12,12,14,-0.36,10,12,1,2,2.03
15,1,4,12,3,0.28,10,12,1,3,8.33
15,2,5,12,4,0.28,10,12,1,3,9.39
15,3,6,12,5,0.28,10,12,1,3,9.3
15,4,7,13,5,0.28,10,12,1,3,8.25
15,5,8,13,6,0.28,10,12,1,3,9.03
15,6,9,13,7,0.28,10,12,1,3,10.7
15,7,10,13,8,0.28,10,12,1,3,12.68
15,8,11,13,9,0.28,10,12,1,3,14.3
15,9,12,13,10,0.28,10,12,1,3,17.99
15,10,13,13,11,0.28,10,12,1,3,24.78
15,11,14,13,12,0.28,10,12,1,3,25.03
16,1,6,12,4,-0.72,14,12,0,1,11.59
16,2,12,12,10,-0.72,14,12,0,1,12.18
16,3,13,12,11,-0.72,14,12,0,1,4.62
16,4,14,12,12,-0.72,14,12,0,1,12.94
17,1,1,12,3,-0.01,9,10,1,2,12.06
17,2,2,12,4,-0.01,9,10,1,2,11.82
17,3,3,12,5,-0.01,9,10,1,2,8.94
17,4,4,12,6,-0.01,9,10,1,2,5.81
17,5,5,12,7,-0.01,9,10,1,2,10.91
17,6,6,12,8,-0.01,9,10,1,2,11.94
17,7,7,12,9,-0.01,9,10,1,2,13.2
17,8,8,12,10,-0.01,9,10,1,2,11.02
17,9,9,12,11,-0.01,9,10,1,2,16.28
17,10,10,12,12,-0.01,9,10,1,2,15.96
17,11,11,12,13,-0.01,9,10,1,2,16.44
17,12,12,12,14,-0.01,9,10,1,2,15.64
18,1,0,12,3,0.83,12,16,0,1,14.3
18,2,1,12,4,0.83,12,16,0,1,14.44
18,3,2,12,5,0.83,12,16,0,1,15.64
18,4,3,12,6,0.83,12,16,0,1,15.96
18,5,6,12,9,0.83,12,16,0,1,15.18
18,6,7,12,10,0.83,12,16,0,1,18.92
18,7,8,12,11,0.83,12,16,0,1,17.46
18,8,9,12,12,0.83,12,16,0,1,17.29
18,9,10,12,13,0.83,12,16,0,1,16.95
18,10,11,12,14,0.83,12,16,0,1,19.11
18,11,12,12,15,0.83,12,16,0,1,21.98
18,12,13,12,16,0.83,12,16,0,1,15.33
18,13,14,12,17,0.83,12,16,0,1,18.92
19,1,0,12,3,-0.69,12,12,1,3,10.38
19,2,1,12,4,-0.69,12,12,1,3,14.44
19,3,3,12,6,-0.69,12,12,1,3,7.46
19,4,4,12,7,-0.69,12,12,1,3,20.29
20,1,1,14,2,1.04,12,14,0,6,12.43
20,2,2,14,3,1.04,12,14,0,6,11.13
20,3,3,14,4,1.04,12,14,0,6,12.18
20,4,4,14,5,1.04,12,14,0,6,12.81
20,5,5,14,6,1.04,12,14,0,6,13.87
20,6,6,14,7,1.04,12,14,0,6,14.59
21,1,0,10,2,1.18,12,16,0,2,8.94
21,2,4,12,4,1.18,12,16,0,2,11.82
21,3,5,12,5,1.18,12,16,0,2,13.87
21,4,6,12,6,1.18,12,16,0,2,14.73
21,5,7,12,7,1.18,12,16,0,2,15.03
21,6,8,12,8,1.18,12,16,0,2,26.84
21,7,9,12,9,1.18,12,16,0,2,35.52
21,8,10,12,10,1.18,12,16,0,2,26.84
21,9,11,12,11,1.18,12,16,0,2,29.08
21,10,13,12,13,1.18,12,16,0,2,27.66
21,11,14,12,14,1.18,12,16,0,2,31.19
22,1,0,12,2,1.04,12,12,0,3,9.49
22,2,6,16,4,1.04,12,12,0,3,11.02
22,3,7,16,5,1.04,12,12,0,3,10.07
22,4,8,16,6,1.04,12,12,0,3,13.74
23,1,5,12,5,0.47,15,12,0,3,9.3
24,1,4,12,2,-0.94,12,17,0,3,4.9
24,2,7,13,4,-0.94,12,17,0,3,6.36
25,1,14,18,5,0.78,17,16,0,1,16.44
26,1,12,17,5,1.22,17,16,0,1,30.57
26,2,13,17,6,1.22,17,16,0,1,33.12
26,3,14,17,7,1.22,17,16,0,1,28.22
27,1,7,13,4,-0.13,16,16,0,3,2.51
27,2,8,13,5,-0.13,16,16,0,3,7.1
27,3,9,13,6,-0.13,16,16,0,3,6.36
27,4,10,13,7,-0.13,16,16,0,3,7.46
27,5,11,13,8,-0.13,16,16,0,3,24.53
27,6,12,13,9,-0.13,16,16,0,3,13.2
27,7,13,13,10,-0.13,16,16,0,3,11.59
27,8,14,13,11,-0.13,16,16,0,3,9.21
28,1,7,17,3,1.52,16,18,0,2,12.81
28,2,8,17,4,1.52,16,18,0,2,17.29
28,3,9,17,5,1.52,16,18,0,2,39.65
28,4,10,17,6,1.52,16,18,0,2,37.71
28,5,11,17,7,1.52,16,18,0,2,38.86
28,6,12,17,8,1.52,16,18,0,2,38.09
28,7,14,17,10,1.52,16,18,0,2,56.83
29,1,2,16,1,0.3,5,4,0,2,8.08
29,2,3,16,2,0.3,5,4,0,2,5.1
29,3,5,16,4,0.3,5,4,0,2,11.59
29,4,7,16,6,0.3,5,4,0,2,15.33
29,5,8,16,7,0.3,5,4,0,2,18.17
29,6,9,16,8,0.3,5,4,0,2,20.7
29,7,10,16,9,0.3,5,4,0,2,21.33
29,8,11,16,10,0.3,5,4,0,2,22.87
29,9,12,16,11,0.3,5,4,0,2,24.78
29,10,13,16,12,0.3,5,4,0,2,26.84
29,11,14,16,13,0.3,5,4,0,2,26.05
30,1,1,12,2,1.18,12,9,0,1,6.11
30,2,2,13,2,1.18,12,9,0,1,7.77
30,3,3,14,2,1.18,12,9,0,1,7.46
30,4,5,15,3,1.18,12,9,0,1,5.7
30,5,6,15,4,1.18,12,9,0,1,14.44
30,6,7,15,5,1.18,12,9,0,1,11.7
30,7,8,15,6,1.18,12,9,0,1,12.06
30,8,9,15,7,1.18,12,9,0,1,14.15
30,9,10,15,8,1.18,12,9,0,1,12.94
30,10,11,15,9,1.18,12,9,0,1,15.18
30,11,12,15,10,1.18,12,9,0,1,16.95
30,12,13,15,11,1.18,12,9,0,1,18.54
30,13,14,15,12,1.18,12,9,0,1,17.29
31,1,1,11,2,0.42,11,9,0,2,5.87
31,2,2,12,2,0.42,11,9,0,2,5.7
31,3,5,14,3,0.42,11,9,0,2,9.49
31,4,6,14,4,0.42,11,9,0,2,7.39
31,5,7,15,4,0.42,11,9,0,2,7.1
31,6,8,15,5,0.42,11,9,0,2,8
31,7,9,15,6,0.42,11,9,0,2,11.25
31,8,10,15,7,0.42,11,9,0,2,11.25
31,9,11,15,8,0.42,11,9,0,2,12.18
31,10,12,15,9,0.42,11,9,0,2,12.81
31,11,13,15,10,0.42,11,9,0,2,13.46
31,12,14,15,11,0.42,11,9,0,2,12.94
32,1,1,15,1,0.71,11,8,0,2,5.26
32,2,2,16,1,0.71,11,8,0,2,5.05
32,3,3,16,2,0.71,11,8,0,2,6.36
32,4,7,19,3,0.71,11,8,0,2,4.81
32,5,10,20,5,0.71,11,8,0,2,6.75
32,6,11,20,6,0.71,11,8,0,2,11.02
32,7,14,20,9,0.71,11,8,0,2,9.58
33,1,1,12,6,0.18,6,7,0,3,16.12
33,2,2,12,7,0.18,6,7,0,3,13.46
33,3,3,12,8,0.18,6,7,0,3,14.88
33,4,4,12,9,0.18,6,7,0,3,5.81
33,5,5,12,10,0.18,6,7,0,3,7.39
33,6,6,12,11,0.18,6,7,0,3,14.15
33,7,8,12,13,0.18,6,7,0,3,13.46
33,8,10,12,15,0.18,6,7,0,3,14.88
33,9,11,12,16,0.18,6,7,0,3,17.46
34,1,4,14,4,1.17,10,12,0,2,10.7
34,2,5,14,5,1.17,10,12,0,2,13.87
34,3,6,14,6,1.17,10,12,0,2,13.07
34,4,7,14,7,1.17,10,12,0,2,13.2
34,5,8,14,8,1.17,10,12,0,2,14.59
34,6,9,14,9,1.17,10,12,0,2,15.96
34,7,10,14,10,1.17,10,12,0,2,16.95
34,8,11,14,11,1.17,10,12,0,2,16.95
34,9,12,14,12,1.17,10,12,0,2,17.12
34,10,13,14,13,1.17,10,12,0,2,16.61
34,11,14,14,14,1.17,10,12,0,2,16.95
35,1,1,14,3,-1.4,11,8,0,2,4.57
35,2,5,15,6,-1.4,11,8,0,2,4.76
35,3,7,15,8,-1.4,11,8,0,2,5.93
35,4,8,15,9,-1.4,11,8,0,2,5.99
35,5,9,15,10,-1.4,11,8,0,2,9.78
35,6,10,15,11,-1.4,11,8,0,2,8.58
35,7,13,15,14,-1.4,11,8,0,2,2.83
36,1,2,12,2,1.61,16,12,0,2,10.38
36,2,4,14,2,1.61,16,12,0,2,10.38
36,3,5,15,2,1.61,16,12,0,2,7.1
36,4,6,15,3,1.61,16,12,0,2,10.59
36,5,7,15,4,1.61,16,12,0,2,8.25
36,6,8,15,5,1.61,16,12,0,2,11.7
36,7,9,15,6,1.61,16,12,0,2,16.44
36,8,10,15,7,1.61,16,12,0,2,19.11
36,9,11,15,8,1.61,16,12,0,2,21.12
36,10,12,15,9,1.61,16,12,0,2,15.33
36,11,13,15,10,1.61,16,12,0,2,17.99
36,12,14,15,11,1.61,16,12,0,2,37.34
37,1,1,11,2,0.41,11,10,0,1,5.99
37,2,3,11,4,0.41,11,10,0,1,8.94
37,3,4,11,5,0.41,11,10,0,1,20.29
37,4,5,11,6,0.41,11,10,0,1,11.82
37,5,6,11,7,0.41,11,10,0,1,6.55
37,6,7,11,8,0.41,11,10,0,1,8.5
37,7,8,11,9,0.41,11,10,0,1,9.78
37,8,9,11,10,0.41,11,10,0,1,9.68
37,9,10,11,11,0.41,11,10,0,1,9.78
37,10,11,11,12,0.41,11,10,0,1,10.91
37,11,13,11,14,0.41,11,10,0,1,21.12
37,12,14,11,15,0.41,11,10,0,1,8.33
38,1,1,11,1,1.62,16,16,0,1,6.42
38,2,2,12,1,1.62,16,16,0,1,6.42
38,3,4,14,1,1.62,16,16,0,1,11.82
38,4,5,14,2,1.62,16,16,0,1,12.3
38,5,6,14,3,1.62,16,16,0,1,11.94
38,6,8,14,5,1.62,16,16,0,1,10.91
38,7,9,14,6,1.62,16,16,0,1,11.13
38,8,10,14,7,1.62,16,16,0,1,11.82
38,9,11,15,7,1.62,16,16,0,1,11.7
39,1,0,13,4,-1.06,12,14,0,7,6.82
39,2,2,13,6,-1.06,12,14,0,7,7.39
39,3,3,13,7,-1.06,12,14,0,7,6.62
39,4,4,13,8,-1.06,12,14,0,7,7.46
39,5,5,13,9,-1.06,12,14,0,7,4.66
39,6,7,13,11,-1.06,12,14,0,7,7.69
40,1,2,13,4,0.51,14,15,0,7,9.87
40,2,3,13,5,0.51,14,15,0,7,14.3
40,3,4,13,6,0.51,14,15,0,7,21.12
40,4,5,13,7,0.51,14,15,0,7,12.18
40,5,6,13,8,0.51,14,15,0,7,13.07
40,6,7,13,9,0.51,14,15,0,7,15.33
40,7,8,13,10,0.51,14,15,0,7,11.36
40,8,9,13,11,0.51,14,15,0,7,21.54
40,9,10,13,12,0.51,14,15,0,7,29.37
40,10,11,13,13,0.51,14,15,0,7,21.12
40,11,12,13,14,0.51,14,15,0,7,20.91
40,12,13,13,15,0.51,14,15,0,7,15.49
41,1,5,15,3,0.68,13,14,0,3,11.47
41,2,6,15,4,0.68,13,14,0,3,13.07
41,3,7,15,5,0.68,13,14,0,3,14.88
41,4,8,15,6,0.68,13,14,0,3,12.3
41,5,9,15,7,0.68,13,14,0,3,16.12
41,6,10,15,8,0.68,13,14,0,3,16.61
41,7,11,16,8,0.68,13,14,0,3,15.49
41,8,12,16,9,0.68,13,14,0,3,14.88
41,9,13,16,10,0.68,13,14,0,3,16.12
41,10,14,16,11,0.68,13,14,0,3,17.29
42,1,1,11,2,0.48,9,12,0,5,9.03
42,2,2,11,3,0.48,9,12,0,5,11.13
42,3,3,11,4,0.48,9,12,0,5,11.7
42,4,4,11,5,0.48,9,12,0,5,10.49
42,5,6,11,7,0.48,9,12,0,5,11.13
42,6,7,11,8,0.48,9,12,0,5,15.33
42,7,9,11,10,0.48,9,12,0,5,17.12
42,8,10,11,11,0.48,9,12,0,5,16.12
42,9,11,11,12,0.48,9,12,0,5,20.09
42,10,12,11,13,0.48,9,12,0,5,19.11
42,11,13,11,14,0.48,9,12,0,5,26.84
43,1,6,12,3,-0.12,9,12,0,5,4.53
43,2,7,12,4,-0.12,9,12,0,5,6.17
43,3,8,12,5,-0.12,9,12,0,5,13.74
43,4,9,12,6,-0.12,9,12,0,5,2.94
43,5,10,12,7,-0.12,9,12,0,5,12.68
43,6,11,12,8,-0.12,9,12,0,5,10.7
43,7,12,12,9,-0.12,9,12,0,5,11.7
43,8,13,12,10,-0.12,9,12,0,5,14.15
43,9,14,12,11,-0.12,9,12,0,5,15.8
44,1,6,14,2,0.84,16,16,0,4,7.69
44,2,7,15,2,0.84,16,16,0,4,7.39
44,3,10,15,5,0.84,16,16,0,4,22.2
44,4,11,15,6,0.84,16,16,0,4,11.7
44,5,13,15,8,0.84,16,16,0,4,9.49
44,6,14,15,9,0.84,16,16,0,4,11.02
45,1,6,11,6,-0.13,12,12,0,3,5.1
45,2,9,11,9,-0.13,12,12,0,3,9.39
45,3,10,11,10,-0.13,12,12,0,3,9.97
45,4,11,11,11,-0.13,12,12,0,3,7.54
45,5,12,11,12,-0.13,12,12,0,3,8.41
46,1,14,12,12,1.08,12,12,0,3,5
47,1,3,12,2,0.88,12,12,1,2,6.05
47,2,4,12,3,0.88,12,12,1,2,5.99
47,3,5,12,4,0.88,12,12,1,2,5.53
47,4,6,12,5,0.88,12,12,1,2,7.39
47,5,7,12,6,0.88,12,12,1,2,10.18
47,6,9,12,8,0.88,12,12,1,2,11.47
47,7,10,12,9,0.88,12,12,1,2,12.68
47,8,11,12,10,0.88,12,12,1,2,12.94
47,9,12,12,11,0.88,12,12,1,2,13.46
47,10,13,12,12,0.88,12,12,1,2,13.46
47,11,14,12,13,0.88,12,12,1,2,14.73
48,1,0,12,2,-0.59,12,14,1,0,6.17
48,2,1,12,3,-0.59,12,14,1,0,5.87
48,3,2,12,4,-0.59,12,14,1,0,6.62
48,4,3,12,5,-0.59,12,14,1,0,6.05
48,5,4,12,6,-0.59,12,14,1,0,8
48,6,5,12,7,-0.59,12,14,1,0,5.7
48,7,6,12,8,-0.59,12,14,1,0,4.14
48,8,7,12,9,-0.59,12,14,1,0,5.99
48,9,8,12,10,-0.59,12,14,1,0,5.87
48,10,9,12,11,-0.59,12,14,1,0,4.39
48,11,10,12,12,-0.59,12,14,1,0,6.82
48,12,11,12,13,-0.59,12,14,1,0,13.6
48,13,12,12,14,-0.59,12,14,1,0,12.94
48,14,13,12,15,-0.59,12,14,1,0,10.59
48,15,14,12,16,-0.59,12,14,1,0,7.77
49,1,3,9,4,0.2,12,12,0,3,8.58
49,2,4,9,5,0.2,12,12,0,3,5.05
49,3,6,9,7,0.2,12,12,0,3,3.32
49,4,9,9,10,0.2,12,12,0,3,4.39
49,5,10,9,11,0.2,12,12,0,3,7.54
49,6,13,9,14,0.2,12,12,0,3,10.7
49,7,14,9,15,0.2,12,12,0,3,4.39
50,1,2,14,0,1.4,16,17,0,2,5.99
50,2,3,14,1,1.4,16,17,0,2,5.58
50,3,4,15,1,1.4,16,17,0,2,6.55
50,4,6,16,2,1.4,16,17,0,2,9.49
50,5,7,16,3,1.4,16,17,0,2,11.13
50,6,8,16,4,1.4,16,17,0,2,14.01
50,7,9,16,5,1.4,16,17,0,2,16.61
50,8,10,16,6,1.4,16,17,0,2,20.7
50,9,11,16,7,1.4,16,17,0,2,26.58
50,10,12,16,8,1.4,16,17,0,2,25.03
50,11,13,16,9,1.4,16,17,0,2,21.76
50,12,14,17,9,1.4,16,17,0,2,27.66
51,1,2,12,1,0.93,16,18,0,2,6.36
51,2,4,14,1,0.93,16,18,0,2,5.05
51,3,5,14,2,0.93,16,18,0,2,4.9
51,4,6,14,3,0.93,16,18,0,2,11.7
51,5,8,14,5,0.93,16,18,0,2,26.84
51,6,9,14,6,0.93,16,18,0,2,22.87
51,7,10,14,7,0.93,16,18,0,2,20.7
51,8,11,14,8,0.93,16,18,0,2,20.91
51,9,12,14,9,0.93,16,18,0,2,18.92
51,10,13,14,10,0.93,16,18,0,2,20.7
52,1,2,12,2,0.91,10,12,0,3,6.05
52,2,3,12,3,0.91,10,12,0,3,5.47
52,3,4,12,4,0.91,10,12,0,3,9.49
52,4,5,12,5,0.91,10,12,0,3,7.54
52,5,6,12,6,0.91,10,12,0,3,6.17
52,6,7,12,7,0.91,10,12,0,3,11.02
52,7,8,12,8,0.91,10,12,0,3,10.59
52,8,9,12,9,0.91,10,12,0,3,12.18
52,9,10,13,9,0.91,10,12,0,3,11.94
52,10,11,13,10,0.91,10,12,0,3,12.3
52,11,12,13,11,0.91,10,12,0,3,12.06
52,12,13,13,12,0.91,10,12,0,3,13.6
52,13,14,13,13,0.91,10,12,0,3,12.81
53,1,2,12,2,0.98,13,12,0,0,10.38
53,2,3,13,2,0.98,13,12,0,0,8.17
53,3,4,13,3,0.98,13,12,0,0,17.46
53,4,5,14,3,0.98,13,12,0,0,15.96
53,5,8,15,5,0.98,13,12,0,0,8.67
53,6,9,15,6,0.98,13,12,0,0,6.75
53,7,10,15,7,0.98,13,12,0,0,14.01
53,8,11,15,8,0.98,13,12,0,0,14.01
53,9,12,15,9,0.98,13,12,0,0,13.87
53,10,13,15,10,0.98,13,12,0,0,14.73
53,11,14,15,11,0.98,13,12,0,0,16.28
54,1,0,11,2,0.15,12,12,0,2,7.17
54,2,1,11,3,0.15,12,12,0,2,7.03
54,3,2,11,4,0.15,12,12,0,2,5.99
54,4,3,11,5,0.15,12,12,0,2,7.24
54,5,4,11,6,0.15,12,12,0,2,10.91
54,6,5,11,7,0.15,12,12,0,2,6.75
54,7,6,11,8,0.15,12,12,0,2,6.36
54,8,9,11,11,0.15,12,12,0,2,13.6
54,9,10,11,12,0.15,12,12,0,2,9.21
54,10,11,11,13,0.15,12,12,0,2,11.25
54,11,12,11,14,0.15,12,12,0,2,16.61
54,12,13,11,15,0.15,12,12,0,2,14.3
54,13,14,11,16,0.15,12,12,0,2,14.59
55,1,0,12,3,1.07,12,14,0,2,9.49
55,2,3,12,6,1.07,12,14,0,2,10.8
55,3,4,12,7,1.07,12,14,0,2,11.25
55,4,5,12,8,1.07,12,14,0,2,8.08
55,5,6,12,9,1.07,12,14,0,2,12.68
55,6,8,12,11,1.07,12,14,0,2,5.7
56,1,4,12,1,0.29,12,12,0,3,5.81
56,2,5,12,2,0.29,12,12,0,3,6.49
56,3,7,12,4,0.29,12,12,0,3,5.05
56,4,8,12,5,0.29,12,12,0,3,7.77
56,5,9,12,6,0.29,12,12,0,3,14.88
56,6,10,12,7,0.29,12,12,0,3,8.41
56,7,11,12,8,0.29,12,12,0,3,6.82
56,8,12,12,9,0.29,12,12,0,3,8.08
57,1,5,12,2,0.06,12,12,0,2,4.18
57,2,6,13,2,0.06,12,12,0,2,4.85
57,3,7,14,2,0.06,12,12,0,2,4.06
57,4,8,14,3,0.06,12,12,0,2,6.3
57,5,9,14,4,0.06,12,12,0,2,15.8
57,6,10,14,5,0.06,12,12,0,2,12.55
57,7,11,14,6,0.06,12,12,0,2,12.18
57,8,12,14,7,0.06,12,12,0,2,12.06
57,9,13,14,8,0.06,12,12,0,2,13.46
57,10,14,14,9,0.06,12,12,0,2,7.69
58,1,6,14,8,-0.08,10,12,0,2,8.17
58,2,7,14,9,-0.08,10,12,0,2,10.49
58,3,8,14,10,-0.08,10,12,0,2,10.38
58,4,9,14,11,-0.08,10,12,0,2,11.13
58,5,10,14,12,-0.08,10,12,0,2,11.94
58,6,11,14,13,-0.08,10,12,0,2,10.28
58,7,12,14,14,-0.08,10,12,0,2,14.15
58,8,14,15,15,-0.08,10,12,0,2,14.44
59,1,4,16,4,0.45,12,12,0,1,18.54
59,2,5,16,5,0.45,12,12,0,1,20.49
59,3,6,16,6,0.45,12,12,0,1,17.64
59,4,7,16,7,0.45,12,12,0,1,18.92
59,5,8,16,8,0.45,12,12,0,1,20.29
59,6,9,16,9,0.45,12,12,0,1,21.76
59,7,10,16,10,0.45,12,12,0,1,22.42
59,8,11,16,11,0.45,12,12,0,1,23.81
59,9,12,16,12,0.45,12,12,0,1,23.81
59,10,13,16,13,0.45,12,12,0,1,23.34
59,11,14,16,14,0.45,12,12,0,1,24.78
60,1,9,14,4,0.63,12,12,0,1,24.05
60,2,10,14,5,0.63,12,12,0,1,16.28
60,3,11,14,6,0.63,12,12,0,1,12.43
60,4,12,14,7,0.63,12,12,0,1,16.61
60,5,13,14,8,0.63,12,12,0,1,16.95
61,1,0,13,1,1.15,10,16,0,1,7.46
61,2,5,15,4,1.15,10,16,0,1,15.64
61,3,6,15,5,1.15,10,16,0,1,17.99
61,4,7,16,5,1.15,10,16,0,1,26.31
61,5,8,17,5,1.15,10,16,0,1,29.37
61,6,9,17,6,1.15,10,16,0,1,30.57
61,7,10,17,7,1.15,10,16,0,1,31.5
61,8,11,17,8,1.15,10,16,0,1,28.79
61,9,12,17,9,1.15,10,16,0,1,26.31
61,10,13,17,10,1.15,10,16,0,1,1.97
61,11,14,17,11,1.15,10,16,0,1,25.79
62,1,5,13,1,1.85,20,16,0,1,4.18
62,2,9,15,3,1.85,20,16,0,1,16.44
62,3,12,17,4,1.85,20,16,0,1,13.87
62,4,14,17,6,1.85,20,16,0,1,17.46
63,1,2,11,1,0.61,16,17,0,1,4.39
63,2,3,12,1,0.61,16,17,0,1,5.99
63,3,4,13,1,0.61,16,17,0,1,6.75
63,4,5,14,1,0.61,16,17,0,1,7.77
63,5,6,14,2,0.61,16,17,0,1,11.59
63,6,7,15,2,0.61,16,17,0,1,10.8
63,7,8,16,2,0.61,16,17,0,1,11.02
63,8,9,16,3,0.61,16,17,0,1,9.39
63,9,10,16,4,0.61,16,17,0,1,9.03
63,10,12,16,6,0.61,16,17,0,1,14.73
63,11,14,16,8,0.61,16,17,0,1,15.8
64,1,2,12,5,-0.9,12,12,0,2,10.59
64,2,3,12,6,-0.9,12,12,0,2,11.13
64,3,4,12,7,-0.9,12,12,0,2,12.81
64,4,5,12,8,-0.9,12,12,0,2,11.7
64,5,6,12,9,-0.9,12,12,0,2,9.97
64,6,7,12,10,-0.9,12,12,0,2,14.3
64,7,12,12,15,-0.9,12,12,0,2,12.68
64,8,13,12,16,-0.9,12,12,0,2,17.12
64,9,14,12,17,-0.9,12,12,0,2,9.87
65,1,0,14,2,0.78,13,20,0,1,8.94
65,2,1,14,3,0.78,13,20,0,1,8.94
65,3,5,15,6,0.78,13,20,0,1,12.3
65,4,6,15,7,0.78,13,20,0,1,12.3
65,5,7,15,8,0.78,13,20,0,1,14.59
65,6,8,15,9,0.78,13,20,0,1,14.88
65,7,9,15,10,0.78,13,20,0,1,16.28
65,8,10,15,11,0.78,13,20,0,1,18.73
65,9,11,15,12,0.78,13,20,0,1,36.97
